Fecha,DXY estimado,yhat_lower,yhat_upper,Dispersión,Confianza
2026-10-21,120.42910510440211,109.77056174330266,131.8233023653082,22.05274062200553,0.0453458378321532
2026-10-22,120.44265530666156,109.71116186097939,132.26044081508405,22.549278954104665,0.044347316028833336
2026-10-23,120.4943501693598,109.97055181568238,132.45536714872233,22.484815333039947,0.044474459104432415
2026-10-26,120.50502343320738,109.61849895670899,131.51151757636842,21.89301861965943,0.0456766614678719
2026-10-27,120.57061471107986,109.11024185327858,132.67019115899674,23.559949305718163,0.042444913060882224
2026-10-28,120.58628403149845,109.62858513994074,133.21427325510064,23.585688115159897,0.04239859338075626
2026-10-29,120.62662560066305,109.51327297990953,132.0187873865549,22.50551440664536,0.044433554458311916
2026-10-30,120.70481703526778,109.7787403467153,132.97574053437103,23.197000187655732,0.04310902236971784
2026-11-02,120.78797415962619,109.88594576415807,133.29261085982756,23.406665095669496,0.04272287384438254
2026-11-03,120.8737305999971,109.82871628132712,133.37219939462025,23.543483113293135,0.04247459881734234
2026-11-04,120.90681639458643,109.70073333721007,133.06763482114073,23.36690148393066,0.042795575643082014
2026-11-05,120.96144383120922,109.54467783984758,132.89715245146934,23.35247461162176,0.0428220142246652
2026-11-06,121.05046619651283,109.73709111706502,133.92661256295986,24.18952144589484,0.041340214283970805
2026-11-09,121.14314251448751,109.53739050342567,133.29762180786557,23.7602313044399,0.04208713236782074
2026-11-10,121.22403061416082,109.65034685162252,134.01818829547497,24.367841443852456,0.04103769315407627
2026-11-11,121.24822602250396,109.8718279110586,134.05943667620878,24.187608765150173,0.04134348333932097
2026-11-12,121.29005474829272,109.60031785377043,133.96824599455397,24.367928140783533,0.041037547148965195
2026-11-13,121.36255723980365,110.23508510099298,133.9685330332522,23.73344793225924,0.04213462800913849
2026-11-16,121.38622195944754,109.66692599236305,134.10574136016805,24.438815367805006,0.040918513641106
2026-11-17,121.43886939911032,109.80631212791873,134.6610468328251,24.854734704906363,0.040233782893792
2026-11-18,121.43294553409736,109.45978096830103,134.21500287803354,24.755221909732512,0.040395517505211705
2026-11-19,121.44327043662742,109.53578727980074,134.3729182402175,24.837130960416758,0.04026229928060984
2026-11-20,121.48339788214001,109.30246887955781,135.07345585260467,25.77098697304686,0.03880332565632319
2026-11-23,121.40991008393671,109.13263858764023,133.84144119843566,24.70880261079543,0.04047140671895989
2026-11-24,121.43184671864665,109.34492153412661,135.34050685403213,25.995585319905516,0.038468070162446896
2026-11-25,121.3968299450506,108.56967294344986,134.24759084541117,25.677917901961308,0.03894396749058922
2026-11-26,121.38009368035586,109.61224492559508,134.63321353424422,25.02096860864914,0.03996647834226227
2026-11-27,121.39555810939255,109.05589924752033,134.34235980386944,25.286460556349112,0.03954685543164769
2026-11-30,121.26530064818037,109.37973351408628,134.83598975310704,25.45625623902076,0.039283074094263105
2026-12-01,121.27469115286371,108.61810283966463,135.06320219428633,26.445099354621703,0.0378141895626962
2026-12-02,121.23047468955856,108.70484366011893,135.31799337967874,26.613149719559814,0.03757540954519307
2026-12-03,121.20788281755958,108.98774963315151,134.62867924811843,25.64092961496692,0.039000146056182294
2026-12-04,121.22077076612116,109.3030372674038,135.08514796140682,25.782110694003023,0.038786583917375016
2026-12-07,121.10094590206099,108.66867916048638,134.41579813428112,25.74711897379474,0.03883929697213089
2026-12-08,121.11911122409337,108.7194404481932,135.03861857923008,26.319178131036878,0.037995107408796726
2026-12-09,121.08583531796914,108.42001300487671,135.67037585514208,27.250362850265375,0.036696759066834284
2026-12-10,121.07601214513505,108.73566382826735,134.63814977735188,25.902485949084536,0.03860633307419448
2026-12-11,121.103138138851,108.47838939625304,134.80821346944376,26.32982407319072,0.03797974484068846
2026-12-14,121.03110285657915,108.0635350950918,135.67500939153,27.611474296438217,0.036216827441517545
2026-12-15,121.06564581996743,108.78182007716205,134.74164332753503,25.959823250372978,0.03852106350476144
2026-12-16,121.04837605008187,107.84568966181989,134.54661935948982,26.700929697669935,0.03745187944100933
2026-12-17,121.05385984928502,108.19736090187426,135.88915111102003,27.691790209145765,0.03611178592815318
2026-12-18,121.09529348482285,108.1804045190363,134.89482481690834,26.71442029787204,0.037432966497111524
2026-12-21,121.0576835313924,108.26216801880945,135.96296949560988,27.700801476800436,0.03610003850745998
2026-12-22,121.1002226639585,108.14089280481595,136.0804611518993,27.939568347083352,0.035791533626337906
2026-12-23,121.08898622535463,107.62866661001853,136.15257129627395,28.52390468625542,0.0350583137547035
2026-12-24,121.09846755359841,107.4679906449717,135.77401973697528,28.30602909200357,0.03532816265925831
2026-12-25,121.14182985926028,107.81665510831748,136.2047579757292,28.388102867411718,0.03522602424933283
2026-12-28,121.09782339731487,107.28244984812959,135.5170706850471,28.2346208369175,0.035417511209942444
2026-12-29,121.13441553971775,107.45501156357199,136.22497736971656,28.76996580614457,0.03475847023031304
2026-12-30,121.11552121365452,107.98962351349185,136.3304248780411,28.34080136454925,0.03528481736055895
2026-12-31,121.11578825533616,106.80825323385488,136.10439719999053,29.296143966135645,0.03413418507077014
2027-01-01,121.14855343677532,107.74046947506334,136.97409933370423,29.233629858640896,0.0342071786786484
2027-01-04,121.06639963664306,107.11815786807765,137.13568182426064,30.017523956183,0.033313873637936094
2027-01-05,121.08884713529989,106.82164764855409,136.04772830236442,29.226080653810328,0.03421601451953927
2027-01-06,121.05544813066723,107.20979035219972,136.45324910032753,29.243458748127807,0.034195681455225294
2027-01-07,121.04106243547304,107.04977372102286,135.88513592231072,28.835362201287865,0.03467964067936477
2027-01-08,121.0592347043346,106.75926880907714,136.57635950947756,29.817090700400414,0.033537812593720656
2027-01-11,120.93563538295446,107.1064763380666,136.45416765243738,29.347691314370778,0.03407423055149578
2027-01-12,120.94565727289762,106.55820433367704,137.08878569035537,30.530581356678326,0.03275404383288161
2027-01-13,120.90080584664867,106.8421435662654,136.80134750498536,29.959203938719952,0.03337872401567978
2027-01-14,120.87608949603877,106.8918405601021,136.75681068749253,29.864970127390436,0.03348404487714044
2027-01-15,120.88518818179031,106.52240006878323,136.42827521586324,29.90587514708001,0.03343824566517122
2027-01-18,120.74305394961962,106.43597073331938,136.96789050917184,30.531919775852458,0.0327526080030806
2027-01-19,120.75010095274082,106.60169851553259,137.06041223044858,30.458713714915987,0.03283132732917373
2027-01-20,120.70399235306759,106.36960915193833,136.1609253490165,29.791316197078174,0.03356682844707869
2027-01-21,120.67978227048039,106.09296163949857,136.95949310620273,30.86653146670416,0.03239755011277194
2027-01-22,120.69117968726631,105.92264108369987,136.55194047190938,30.629299388209503,0.03264847776390673
2027-01-25,120.56672245832895,105.59956506304798,136.5438016888693,30.944236625821333,0.03231619548712838
2027-01-26,120.58317129007939,105.69941013410272,136.76584208110455,31.06643194700183,0.03218908440164492
2027-01-27,120.54812855653024,105.43191635459746,137.36665168830137,31.934735333703912,0.031313865280248626
2027-01-28,120.53656361880176,105.48193663426508,137.2682450196404,31.78630838537532,0.031460086143884944
2027-01-29,120.56207998595723,105.49415866233572,137.5519059978638,32.05774733552808,0.031193707702966002
2027-02-01,120.48745767160912,104.47480475480107,136.47001770614932,31.99521295134825,0.03125467555163938
2027-02-02,120.52245573705244,105.01619775101244,138.24562143107994,33.2294236800675,0.03009381112438146
2027-02-03,120.50660675420619,105.29473207009278,136.78606272718037,31.491330657087587,0.03175477120637121
2027-02-04,120.514660677528,104.5266859025893,137.8041504733218,33.277464570732505,0.030050366303432233
2027-02-05,120.55998803813291,105.27518600146647,137.5568736249878,32.28168762352132,0.030977314806533617
2027-02-08,120.54347914505959,104.67102450501658,137.92175280987414,33.25072830485756,0.0300745292202791
2027-02-09,120.59656121497449,104.3503086425697,137.38917541166302,33.03886676909332,0.030267381959222173
2027-02-10,120.59773137454674,104.8237848585345,137.56278796407918,32.73900310554468,0.03054460750610454
2027-02-11,120.62149738789307,105.2520608210375,137.55658894554892,32.30452812451142,0.030955412694644465
2027-02-12,120.68100112020514,104.83467298362778,137.61501561624132,32.78034263261354,0.030506087480766247
2027-02-15,120.69582123173768,105.4213984942581,138.36561334641456,32.94421485215646,0.030354343076248545
2027-02-16,120.75508254109485,104.6711400848369,137.4628484830763,32.79170839823939,0.030495513922467382
2027-02-17,120.76011483355934,104.90788046405456,137.83046015840267,32.922579694348116,0.030374290510766747
2027-02-18,120.78536995127138,104.54334904610249,138.7438558868577,34.200506840755196,0.029239332757734025
2027-02-19,120.84397433491957,105.15821019060044,137.81929495470973,32.66108476410929,0.03061747664605687
2027-02-22,120.84224758551433,104.4052451018099,137.88012811260873,33.474883010798834,0.02987314398312923
2027-02-23,120.89175103280037,104.68167700782419,138.582320985799,33.900643977974795,0.029497964718596458
2027-02-24,120.8851943396434,104.20080442984731,139.0706900553544,34.86988562550708,0.02867804072372715
2027-02-25,120.89726020798682,104.64726256365715,139.15421819164334,34.50695562798619,0.028979664586491937
2027-02-26,120.9413387911785,104.44282214750746,138.7007721305904,34.25794998308294,0.02919030474660084
2027-03-01,120.89103904297708,104.71719239442582,138.36746866013948,33.65027626571366,0.029717438041330504
2027-03-02,120.92378083790238,104.07516282026937,139.55108405214727,35.475921231877905,0.02818813339514976
2027-03-03,120.90074397824895,104.32440012263625,138.80999204476697,34.48559192213072,0.02899761738925704
2027-03-04,120.89694762963448,104.27583626268706,139.07843965712988,34.80260339444281,0.02873348262675307
2027-03-05,120.92610544076386,103.87435051717647,139.11476387274138,35.24041335556491,0.028376511646169077
2027-03-08,120.83957805196162,103.97319503797293,139.54466688914565,35.57147185117272,0.028112415594831006
2027-03-09,120.86388680370561,103.5821283003128,138.77307317529088,35.19094487497807,0.028416400967711246
2027-03-10,120.83453432857405,103.86468066194745,139.21212612102107,35.347445459073626,0.02829058753786978
2027-03-11,120.82664541204593,104.78508829212585,139.05683668871208,34.27174839658623,0.029178552212399202
2027-03-12,120.85398644029446,104.03732307247303,140.1664450729327,36.129122000459674,0.02767850267679566
2027-03-15,120.77536605741055,104.07073685151116,139.71702293045502,35.64628607894386,0.02805341341270042
2027-03-16,120.80639056558492,103.59918306757096,139.5426559200167,35.94347285244574,0.027821462998446907
2027-03-17,120.7854781253798,103.99455164540298,140.3954246827507,36.40087303734772,0.0274718685723276
2027-03-18,120.7874941853169,103.54856515392548,139.796552372017,36.247987218091524,0.027587738706244515
2027-03-19,120.82590673984296,103.75958246153871,140.56851694564185,36.80893448410313,0.02716731722924159
2027-03-22,120.78408014613042,103.43658116529852,139.94132208394797,36.504740918649446,0.0273937021557965
2027-03-23,120.82733431225833,103.2011593648448,139.59131458380517,36.39015521896037,0.027479959730398996
2027-03-24,120.81800739806337,103.24173008902372,140.03802822531816,36.79629813629444,0.027176646854419274
2027-03-25,120.8306008712748,102.93547142649494,140.33674349200345,37.40127206550851,0.02673705852165924
2027-03-26,120.87823983165833,103.40274524557033,140.0701679907829,36.66742274521256,0.027272164911851183
2027-03-29,120.85305720888027,102.75162750748342,140.31579210183446,37.56416459435104,0.02662111644964897
2027-03-30,120.89742563917686,103.474267337577,140.02778909674723,36.55352175917022,0.02735714513606692
2027-03-31,120.88675173692846,103.61974298085167,140.1127539489337,36.49301096808202,0.027402507315020752
2027-04-01,120.89548057800089,103.04597211283918,141.01021718462854,37.964245071789364,0.02634057382437151
2027-04-02,120.93674531353686,103.04414433909957,140.90575014443488,37.8616058053353,0.026411980652418184
2027-04-05,120.87844056140781,102.98350128004698,140.53884353747216,37.55534225742518,0.02662737016601911
2027-04-06,120.90776925138327,102.88543715713921,140.3227960634101,37.43735890627089,0.026711285977828327
2027-04-07,120.88053439156069,102.15251034729633,140.4281402945644,38.27562994726807,0.026126284567430748
2027-04-08,120.87154299362288,102.74972166074886,140.53950538040485,37.789783719655986,0.02646217844003854
2027-04-09,120.8943298015227,102.8134678545415,141.31680471424195,38.503336859700454,0.0259717749566441
2027-04-12,120.78046421144124,102.23215526040539,141.46632115184872,39.234165891443325,0.025487989288899154
2027-04-13,120.7927669393379,102.62437518835483,140.8283961844546,38.20402099609976,0.026175255219917554
2027-04-14,120.75001606501077,101.87574902396159,141.99346546985956,40.11771644589797,0.024926643104140337
2027-04-15,120.72745023500417,101.96846951251433,140.95156369222212,38.98309417970779,0.02565214539898012
2027-04-16,120.73900375314722,101.97971050403403,141.36359171953416,39.383881215500125,0.02539109831578597
2027-04-19,120.60880064219808,101.97413557452835,140.86813976622187,38.894004191693526,0.02571090379564383
2027-04-20,120.6222662987702,101.91029229895173,140.38199736615812,38.471705067206386,0.0259931291907415
2027-04-21,120.5842286793174,101.85271235582441,141.89700837043884,40.04429601461443,0.024972345615341656
2027-04-22,120.56996553334042,101.63227384799421,140.62689020635435,38.99461635836013,0.02564456567055334
2027-04-23,120.59337452038756,101.56267152350226,141.343203943016,39.78053241951373,0.025137923983879745
2027-04-26,120.51855956714955,101.64317926954604,141.9663596651483,40.323180395602265,0.02479963113497521
2027-04-27,120.55623908831352,101.9059816505157,141.88756469914455,39.98158304862885,0.025011515896799754
2027-04-28,120.54470070814656,100.8276101719405,142.1169399325675,41.289329760627,0.024219332350451178
2027-04-29,120.55878496425247,101.08105228712408,142.01668045455853,40.935628167434444,0.02442859789300927
2027-04-30,120.61190877273303,100.85103463288702,142.22011118486333,41.369076551976306,0.024172644964496493
2027-05-03,120.62919462921579,101.8007642224122,142.81989665529872,41.01913243288652,0.024378867632955197
2027-05-04,120.69674009791738,101.55810478598062,142.44675674917144,40.888651963190824,0.024456663450294954
2027-05-05,120.71374508614745,101.10750266354809,142.70082947283635,41.59332680928826,0.024042318244586504
2027-05-06,120.75453326604459,102.10735343881923,142.97832774803155,40.870974309212315,0.024467241530246566
2027-05-07,120.83203741173196,101.10473618459666,142.6313175399482,41.52658135535155,0.024080961335169706
2027-05-10,120.90437354756553,101.33702958402492,142.94635999455676,41.60933041053184,0.02403307119181345
2027-05-11,120.98314373907587,101.4478190409795,142.8505702353021,41.40275119432259,0.024152984310306568
2027-05-12,121.00742980138924,100.90219092571637,142.97756064334365,42.07536971762728,0.023766873748492685
2027-05-13,121.05143630672731,100.59193601874452,142.79524635869137,42.20331033994685,0.023694823745934127
2027-05-14,121.12805334544704,100.79278286432181,143.5709334723989,42.7781506080771,0.02337641963912265
2027-05-17,121.17381002725269,101.24012496092789,144.15734795404308,42.91722299311519,0.02330066882846592
2027-05-18,121.23634993930122,101.49220270179939,143.52435551973474,42.032152817935355,0.023791310531524675
2027-05-19,121.2411886157936,100.72905051573234,144.39577431342997,43.66672379769763,0.022900733396736442
2027-05-20,121.26289896994687,100.96398742525618,143.9034167742416,42.93942934898543,0.023288618762783535
2027-05-21,121.31478715216204,100.58750865387688,144.224440135273,43.63693148139612,0.022916368453321092
2027-05-24,121.27644931033569,100.3582840168008,144.11368589043232,43.75540187363153,0.022854321002194554
2027-05-25,121.30932626442612,101.28207897107184,144.39871179518096,43.11663282410912,0.023192905718761033
2027-05-26,121.28454129116308,100.64870587865715,144.08392707942915,43.43522120077199,0.02302279054543474
2027-05-27,121.27717125664441,100.68176526965604,145.22906650741425,44.547301237758205,0.022448048977485577
2027-05-28,121.30100700166234,100.01573093616607,145.5173072791805,45.501576343014435,0.021977260577995858
2027-05-31,121.18906088904262,100.07855506256108,144.5245257326189,44.44597067005783,0.02249922737481523
2027-06-01,121.20217258288741,99.65562066655522,146.2062505420926,46.55062987553737,0.02148198644516099
2027-06-02,121.16051143408934,100.35940364022274,144.84881713463173,44.48941349440899,0.022477257429470734
2027-06-03,121.13937320951372,99.97236044951741,144.40863627838226,44.43627582886485,0.022504136121830928
2027-06-04,121.15270826981978,100.43213503446559,144.7412317995795,44.30909676511392,0.022568729064848247
2027-06-07,121.02955479398683,99.08975249877516,144.72639488749354,45.636642388718386,0.021912216755174897
2027-06-08,121.04562966076426,99.75347911281241,145.46086338754418,45.707384274731766,0.021878302945303876
2027-06-09,121.01010836562028,99.63359558829897,144.47104697689952,44.83745138860054,0.022302784146519077
2027-06-10,120.99810664107827,98.9592230759203,144.8171659727728,45.85794289685251,0.021806473139217845
2027-06-11,121.02335045694137,100.13010297425492,145.0580747732746,44.92797179901967,0.02225784872892526
2027-06-14,120.94976676156148,98.74256778505413,145.90259205279776,47.16002426774362,0.021204399605959854
2027-06-15,120.9859105972272,98.87885404689231,144.7713832528558,45.892529205963484,0.0217900389737085
2027-06-16,120.97164983876249,99.31965830019332,144.9884851745377,45.66882687434436,0.021896774417951508
2027-06-17,120.98173684640193,99.5176793561262,145.3138949462639,45.796215590137706,0.021835865411886823
2027-06-18,121.02953321763758,99.49269707056139,145.76423115108244,46.27153408052105,0.02161155924201291
2027-06-21,121.0228509613486,98.99085360288518,145.91776740349889,46.926913800613704,0.021309732923176426
2027-06-22,121.07993385356941,98.32742113309057,145.88140032870385,47.55397919561328,0.021028734438531427
2027-06-23,121.08542717853237,98.47191224323329,146.07160622845447,47.59969398522118,0.021008538422757118
2027-06-24,121.11381845578856,99.05039559237474,146.5082685151868,47.45787292281207,0.02107131943368915
2027-06-25,121.1782334097114,98.91314371960182,146.81517837872087,47.90203465911905,0.02087593997032089
2027-06-28,121.20940449579516,98.94706892888219,147.23959751916206,48.29252859027987,0.020707136884136484
2027-06-29,121.2746383822605,98.20417540573462,145.8956220690759,47.69144666334128,0.020968120490433024
2027-06-30,121.28589891899881,97.89624180676732,146.25827486212992,48.3620330553626,0.02067737720734872
2027-07-01,121.31763220148719,97.94260359327667,145.82452893236126,47.88192533908459,0.020884707390488533
2027-07-02,121.38295384609893,98.34727827712318,147.90953877654044,49.56226049941726,0.02017664226618069
2027-07-05,121.40257300555922,99.24240364668644,146.93525359467108,47.69284994798464,0.02096750353754561
2027-07-06,121.45944762587986,97.70040514155754,146.49261554195476,48.792210400397224,0.02049507476283261
2027-07-07,121.46028014880787,98.57762345862845,147.62998214110692,49.05235868247847,0.020386379510781823
2027-07-08,121.47966055510184,98.36578907925853,147.26164329806448,48.89585421880595,0.02045163165623534
2027-07-09,121.53086714485238,98.32623240222739,147.62446954748145,49.29823714525406,0.02028470099353786
2027-07-12,121.49943236686204,97.46018333723477,147.58811857403967,50.1279352368049,0.019948956510496378
2027-07-13,121.53707169736532,97.89277098935824,147.5932452335463,49.70047424418806,0.02012053235320867
2027-07-14,121.51792762213802,97.58245346401016,147.72368234537595,50.14122888136579,0.019943667562795503
2027-07-15,121.51682066928815,98.64043652538741,147.2432298574712,48.60279333208378,0.020574949122108954
2027-07-16,121.54726333391557,97.6650872192148,148.41908203640207,50.75399481718728,0.019702882573124296
2027-07-19,121.45422589125536,97.5145791743169,147.61928986014163,50.10471068582473,0.01995820325698264
2027-07-20,121.4723292020134,98.01351205372808,147.41115271467768,49.397640660949605,0.020243881825524748
2027-07-21,121.43451679776943,98.02357656850943,147.3059282735613,49.28235170505188,0.020291239468133805
2027-07-22,121.41581576217818,98.18145651693334,147.54978582796903,49.368329311035694,0.020255901181093078
2027-07-23,121.4299319124969,97.14358197508311,148.08798595920274,50.94440398411963,0.01962924132573461
2027-07-26,121.29720342713786,96.58655695827787,147.71421584070134,51.127658882423475,0.019558884992165702
2027-07-27,121.30563378852109,97.62650639241521,148.8445661405376,51.2180597481224,0.01952436318200552
2027-07-28,121.26010031422514,97.22151581970586,148.16711824789988,50.94560242819402,0.019628779567568443
2027-07-29,121.23569560497253,96.49121386007091,147.49344876100915,51.002234900938234,0.019606983928102416
2027-07-30,121.24616330779996,96.63346317177104,148.99338106132504,52.359917889554,0.01909857846051939
2027-08-02,121.11476529932459,96.47204883154551,147.93899179397678,51.466942962431276,0.01942994750494426
2027-08-03,121.12756595065137,96.27553898524918,149.0943794559136,52.818840470664426,0.018932638261065192
2027-08-04,121.0882115884305,96.27700643478819,148.53316895636974,52.256162521581544,0.019136498964825534
2027-08-05,121.07166114142115,95.96535263737444,147.66780528311102,51.702452645736585,0.01934144221071997
2027-08-06,121.09149984661728,95.71446534676741,147.98703992670147,52.27257457993406,0.019130490664293228
2027-08-09,120.99541720609113,95.97319030200036,148.31796678863608,52.34477648663572,0.019104102971101853
2027-08-10,121.0216767319316,95.4277190251066,148.4850003869836,53.05728136187699,0.01884755446061218
2027-08-11,120.99624125937386,95.33547700641255,147.91718619734718,52.58170919093463,0.019018020056533372
2027-08-12,120.99383284278359,95.7634780090963,149.26843723747757,53.50495922838127,0.01868985631278751
2027-08-13,121.0278019331749,94.95529940179686,148.71325607427366,53.757956672476794,0.01860189750314643
2027-08-16,120.97182539464431,95.695993152203,149.872996118769,54.17700296656601,0.018458016229083864
2027-08-17,121.01003055687846,95.54936549662372,149.32479754241143,53.77543204578771,0.018595852454491458
2027-08-18,120.99555220170609,96.05427317644249,149.28219733297735,53.227924156534854,0.018787131300840497
2027-08-19,121.00298639762671,95.43310017678984,148.92724845907983,53.49414828229,0.01869363345543842
2027-08-20,121.0455887222081,94.94764722557949,149.58968998868042,54.64204276310093,0.018300926345954385
2027-08-23,121.00781407166546,95.25633544524875,149.43889471169172,54.182559266442965,0.018456123400936005
2027-08-24,121.04954850471728,95.54344306415801,150.40348478295897,54.86004171880096,0.01822820341854192
2027-08-25,121.03743093296376,94.94793417032699,149.55557289876177,54.60763872843478,0.018312456339176764
2027-08-26,121.0461666372877,95.25632072847823,150.09398084488933,54.8376601164111,0.018235643130599822
2027-08-27,121.08914936684484,95.05652477255214,149.41943894094666,54.362914168394525,0.018394893196902594
2027-08-30,121.04872320961572,93.97304620749638,150.49361550491278,56.5205692974164,0.01769267387838768
2027-08-31,121.0889713398924,94.59908514608493,150.40082778661227,55.80174264052734,0.017920587291367605
2027-09-01,121.07541980137195,95.14933015917255,150.63220459305046,55.48287443387791,0.018023579531586034
2027-09-02,121.08298711451668,94.57709384466847,150.10907594752084,55.53198210285237,0.018007641040938743
2027-09-03,121.12527236292661,94.43468169443524,150.79581824543683,56.36113655100159,0.017742722400480568
2027-09-06,121.08738772842507,94.2511862253332,150.42782477479525,56.176638549462055,0.017800993897481535
2027-09-07,121.13051009800778,94.56221010128085,150.66076797596475,56.09855787468389,0.017825770178154243
2027-09-08,121.12101049318854,94.49353032125374,150.58828995768127,56.094759636427526,0.017826977180781203
2027-09-09,121.13385166758292,93.63339848366581,151.37608789498736,57.74268941132155,0.017318209633026393
2027-09-10,121.18263707090314,93.81638066070711,151.46284161227808,57.64646095157097,0.017347118686784676
2027-09-13,121.17103721108684,94.53050246426146,150.69338679908392,56.162884334822465,0.01780535333688291
2027-09-14,121.22478981866941,93.95043526301556,150.58144806263275,56.63101279961718,0.01765816909435107
2027-09-15,121.22656486521272,93.55849059748047,151.1146257115428,57.55613511406233,0.017374342422719003
2027-09-16,121.25110249367637,93.89579315847192,151.49720916252375,57.60141600405183,0.017360684326400196
2027-09-17,121.3117579451582,93.51463302463515,150.9749063088748,57.46027328423966,0.01740332829698327
2027-09-20,121.33407574903224,93.68430933795726,152.64245323715005,58.95814389919279,0.016961185238629793
2027-09-21,121.39762443790947,93.89534801643197,151.89444092148872,57.999092905056756,0.017241648962285982
2027-09-22,121.40797732197207,94.9225178774297,152.36507281529018,57.44255493786048,0.017408696411254133
2027-09-23,121.43961858521376,93.97160956307148,152.87281475838674,58.901205195315256,0.016977581302182517
2027-09-24,121.50567287371167,94.05597907031061,152.1265373606965,58.070558290385875,0.017220430273796064
2027-09-27,121.53217726827135,93.93638817206175,152.0898777725393,58.15348960047754,0.017195872627251387
2027-09-28,121.59274052832856,93.02343053549234,152.40930891000394,59.385878374511606,0.016839020106658886
2027-09-29,121.59785274768035,93.20607708711678,152.7476799688889,59.54160288177211,0.01679497950341772
2027-09-30,121.62204009746891,93.82449435787059,152.47534722724316,58.65085286937257,0.017050050443890463
2027-10-01,121.67852496012863,93.0243380836984,152.5252583110937,59.5009202273953,0.016806462760210923
2027-10-04,121.66542087505374,93.78325767397817,153.1734183072784,59.39016063330024,0.01683780594860518
2027-10-05,121.70999737901907,93.09607852888675,153.0591892592842,59.96311073039746,0.016676919989960827
2027-10-06,121.69826527316465,93.46330110249572,153.26606361959446,59.80276251709874,0.016721635555114717
2027-10-07,121.70512396382937,92.97351344414675,152.81289004576,59.83937660161327,0.01671140404181684
2027-10-08,121.74419335510588,93.09203894121086,153.33567413590805,60.24363519469719,0.016599263918390214
2027-10-11,121.68247224568728,93.27662802986453,152.38138749269834,59.10475946283381,0.016919111237206182
2027-10-12,121.71342725637092,93.46380680978079,154.28134962100955,60.81754281122876,0.016442624180064206
2027-10-13,121.6900139661288,91.79405800610434,153.4158705330856,61.62181252698127,0.01622801990061794
2027-10-14,121.68747706110321,92.66586370815001,154.14832812614895,61.48246441799894,0.016264800207118093
2027-10-15,121.71973996169751,92.4588174572008,155.111067918279,62.6522504610782,0.01596111859734768
2027-10-18,121.65538116315427,93.3227743208453,154.45437219480473,61.131597873959436,0.0163581524903339
2027-10-19,121.69182724923623,92.37752495968394,154.06964204541146,61.69211708572752,0.016209526390712083
2027-10-20,121.67714327567946,92.2800225583894,153.81829345409363,61.53827089570423,0.016250050341759057
2027-10-21,121.68649965413236,91.7447928064798,154.78893472559605,63.04414191911626,0.015861901987387978
2027-10-22,121.73367438495397,91.9831631928247,153.46376276269197,61.480599569867266,0.016265293555954807
2027-10-25,121.72969223452056,92.98204333930897,154.49058296503028,61.50853962572131,0.016257905098787703
2027-10-26,121.79034735158965,92.73100876483635,154.92918212532416,62.198173360487814,0.016077642573266673
2027-10-27,121.8012182589288,92.24974266031951,154.95255324022784,62.70281057990833,0.01594824842381829
2027-10-28,121.83699652244435,92.06897550833301,154.34465525117443,62.27567974284142,0.01605763283723852
2027-10-29,121.91095379607722,92.13832499410341,155.08827120371205,62.94994620960864,0.01588563708490287
2027-11-01,121.98423221457034,92.18366361773666,155.7654563961897,63.58179277845305,0.015727772940980763
2027-11-02,122.06787689280785,91.40780323641452,155.35171153228586,63.94390829587134,0.01563870627633449
2027-11-03,122.09953447485094,92.09089548760184,155.20834233869294,63.1174468510911,0.015843479891688824
2027-11-04,122.15345426803923,92.09896623435742,156.738477198289,64.63951096393157,0.015470414071634816
2027-11-05,122.24251284500598,92.63185639711709,156.4105441983231,63.778687801206004,0.015679218787268478
2027-11-08,122.33977997170874,92.16052103913368,155.66282237599214,63.50230133685845,0.015747460784064103
2027-11-09,122.42362778333043,91.5584620067002,156.07749626680373,64.51903426010354,0.015499302050439513
2027-11-10,122.45143142522157,92.5265182481415,157.11778096211142,64.59126271396993,0.01548197013005163
2027-11-11,122.49745862114769,92.07990069566041,155.97846168059456,63.89856098493415,0.0156498046996047
2027-11-12,122.5746808308088,91.4501016503143,155.7158824169439,64.26578076662962,0.015560380471083546
2027-11-15,122.61481445598368,90.98320802118884,158.1196097815731,67.13640176038426,0.014895049090791136
2027-11-16,122.67341863593042,92.63459191077774,157.2916859447253,64.65709403394754,0.015466206994625527
2027-11-17,122.67352522212249,91.78396640851459,157.55466694763285,65.77070053911827,0.015204338585465311
2027-11-18,122.68985746191065,91.63435784690034,157.29053571830894,65.6561778714086,0.015230859188278633
2027-11-19,122.73587443412706,92.01452622069593,158.0980400687506,66.08351384805468,0.015132367239116437
2027-11-22,122.67847167974502,90.96085453057523,156.8422712445619,65.88141671398668,0.015178787128111335
2027-11-23,122.70498483319324,91.25741166901908,157.0240502063016,65.76663853728253,0.015205277664193051
2027-11-24,122.67404567185898,91.16765839358459,158.2429310407662,67.0752726471816,0.014908623707875728
2027-11-25,122.66084003252016,90.94213034214289,157.5636297823802,66.6214994402373,0.015010169515879003
2027-11-26,122.67925158216168,90.61312222374102,158.28451079118219,67.67138856744117,0.014777293937206594
2027-11-29,122.5541498467949,91.18036346284774,157.69395759378995,66.51359413094221,0.015034520582835243
2027-11-30,122.56402895417767,90.92731539620432,158.43022265986104,67.50290726365672,0.01481417675973781
2027-12-01,122.51971422680883,90.27861599959192,157.36325402243142,67.0846380228395,0.014906542383958932
