Fecha,DXY_neutro,DXY_positivo,DXY_negativo,yhat_lower,yhat_upper,Dispersión,Confianza
2026-07-10,120.28754187117171,126.83481288009425,113.76304869600474,112.39336481159745,127.04047467112119,14.647109859523738,0.06827285448055728
2026-07-13,120.24489710116575,126.79216811008828,113.72040392599878,112.74729086456894,127.1168098753916,14.369519010822657,0.06959175176614
2026-07-14,120.27873934077114,126.82601034969368,113.75424616560417,112.47542536400326,127.18060968376264,14.705184319759383,0.06800322785864699
2026-07-15,120.2558392037224,126.80311021264495,113.73134602855544,113.16994391010016,126.62028614481271,13.45034223471255,0.07434755060872777
2026-07-16,120.25105927613073,126.79833028505328,113.72656610096377,112.77179233126695,127.18010136048488,14.408309029217932,0.06940439700260086
2026-07-17,120.27795304575679,126.82522405467932,113.75345987058982,112.04017334778813,126.86358019545605,14.823406847667925,0.06746087524119489
2026-07-20,120.1753979063433,126.72266891526586,113.65090473117635,111.83069773777585,126.96420022560218,15.133502487826334,0.06607855655387233
2026-07-21,120.19082148811269,126.73809249703523,113.66632831294572,111.99569317113924,127.00136540334475,15.005672232205512,0.0666414662752514
2026-07-22,120.15062660822699,126.69789761714954,113.62613343306002,111.90597228041311,126.79365042108574,14.887678140672634,0.06716964126649365
2026-07-23,120.1298654773578,126.67713648628035,113.60537230219083,112.28886322844437,127.86678165680223,15.577918428357862,0.06419342896157497
2026-07-24,120.14226488156766,126.68953589049019,113.61777170640069,111.7725658414907,127.03119211981794,15.258626278327242,0.0655366991601571
2026-07-27,120.00658621611478,126.55385722503732,113.48209304094782,112.07488373947727,127.61837042265995,15.543486683182678,0.06433562947507479
2026-07-28,120.01478799508097,126.5620590040035,113.490294819914,111.17812031936599,127.20321185998235,16.02509154061636,0.06240213963617321
2026-07-29,119.96940080863307,126.51667181755562,113.4449076334661,111.25112658643927,127.13378885995573,15.882662273516459,0.06296173668991563
2026-07-30,119.94550759979205,126.49277860871459,113.42101442462508,111.3813004817139,127.04577236809189,15.664471886377996,0.06383873055239171
2026-07-31,119.95683698287807,126.50410799180061,113.4323438077111,111.39555948734123,127.31264810924925,15.917088621908022,0.0628255596079057
2026-08-03,119.82989835719835,126.37716936612088,113.30540518203138,111.15331741914694,127.52304529243604,16.369727873289094,0.06108837042011711
2026-08-04,119.84471157234292,126.39198258126545,113.32021839717595,111.47451906127026,127.49829352631542,16.023774465045165,0.06240726878560578
2026-08-05,119.80757359857878,126.35484460750132,113.28308042341182,110.55184872425208,127.43466363335851,16.88281490910643,0.05923182866031479
2026-08-06,119.7934031615346,126.34067417045713,113.26890998636763,110.74418016560043,127.41255170612028,16.668371540519857,0.05999386308188879
2026-08-07,119.81574318678179,126.36301419570434,113.29125001161484,111.01609292434566,126.95337713741685,15.937284213071194,0.06274594759249104
2026-08-10,119.72745497776013,126.27472598668268,113.20296180259318,110.65476191148787,127.54955441823047,16.894792506742604,0.05918983613447199
2026-08-11,119.75626507564866,126.30353608457119,113.23177190048169,111.16687285543392,127.13373781841688,15.966864962982953,0.06262970234409614
2026-08-12,119.73328804423818,126.28055905316072,113.20879486907121,110.56382110458131,128.44487605101574,17.881054946434432,0.05592511196882177
2026-08-13,119.73320910195088,126.28048011087341,113.20871592678391,110.57212449646694,127.31321319987701,16.74108870341007,0.059733271695544224
2026-08-14,119.76934581019329,126.31661681911582,113.24485263502632,110.2272879293394,127.48680647082232,17.25951854148292,0.05793904375701555
2026-08-17,119.71864618393376,126.2659171928563,113.19415300876679,110.17403523974744,127.62046035304807,17.446425113300634,0.05731833275331746
2026-08-18,119.7581454130472,126.30541642196975,113.23365223788025,110.7330192238768,127.45027923940017,16.71726001552338,0.0598184151632155
2026-08-19,119.74471627487556,126.29198728379811,113.22022309970859,110.15345224196686,127.55707252677288,17.403620284806024,0.05745930924918164
2026-08-20,119.75295726323617,126.3002282721587,113.2284640880692,110.0356472965751,127.95367144652285,17.91802414994774,0.0558097249803582
2026-08-21,119.79613294462847,126.343403953551,113.2716397694615,110.15781520338122,128.0167257071576,17.858910503776386,0.05599445720882824
2026-08-24,119.75886013214803,126.30613114107057,113.23436695698106,110.51397150360519,128.25933507636196,17.745363572756773,0.05635274791074051
2026-08-25,119.80044390042477,126.34771490934732,113.27595072525781,109.86958818497428,128.18800645197103,18.31841826699676,0.054589866080394206
2026-08-26,119.78807198499288,126.33534299391542,113.26357880982592,110.20182723334455,128.74597502332045,18.54414778997591,0.05392536833321361
2026-08-27,119.79648774578597,126.3437587547085,113.271994570619,109.61204245872474,128.3373031428184,18.725260684093655,0.053403795913477416
2026-08-28,119.83912485983365,126.38639586875618,113.31463168466668,110.159387779569,128.56938624897805,18.409998469409047,0.05431830978485136
2026-08-31,119.79791116261407,126.34518217153662,113.27341798744712,109.59980788603976,129.08264484984235,19.482836963802598,0.05132722723379107
2026-09-01,119.83810756978782,126.38537857871036,113.31361439462086,109.88333014743392,128.3041119077381,18.42078176030418,0.05428651253851493
2026-09-02,119.82466618495998,126.37193719388252,113.30017300979301,109.52361547128127,128.61786201144653,19.09424654016526,0.052371796807822356
2026-09-03,119.83253276481328,126.37980377373583,113.30803958964631,110.04213157012676,128.66702945123137,18.624897881104616,0.053691569552954316
2026-09-04,119.87532787895275,126.42259888787528,113.35083470378578,109.09306546564692,128.60968563282913,19.51662016718221,0.05123837997736567
2026-09-07,119.84035010441994,126.38762111334249,113.31585692925299,109.28477034394218,129.0157752361457,19.73100489220353,0.05068165587426001
2026-09-08,119.88490130570483,126.43217231462737,113.36040813053786,108.93714934806533,128.76924369079006,19.83209434272473,0.05042331801768799
2026-09-09,119.87704153994518,126.42431254886772,113.35254836477822,109.24640271779204,128.63602630982814,19.389623592036102,0.05157397693943527
2026-09-10,119.89171072105317,126.43898172997571,113.3672175458862,109.39604475129059,129.57904898216287,20.183004230872285,0.04954663778301062
2026-09-11,119.94248228060289,126.48975328952542,113.41798910543592,109.36320564996183,129.57415437724245,20.210948727280623,0.04947813254556456
2026-09-14,119.93739628020734,126.48466728912987,113.41290310504037,109.77592458344505,129.21844811345957,19.442523530014526,0.0514336525531906
2026-09-15,119.9933495492578,126.54062055818035,113.46885637409085,108.9383430331879,129.21396883028225,20.27562579709435,0.04932030261395471
2026-09-16,119.99725377838283,126.54452478730536,113.47276060321586,109.82658500470771,129.12102562925955,19.29444062455184,0.05182840070147032
2026-09-17,120.0237951900339,126.57106619895644,113.49930201486694,109.18161704029153,129.616324496972,20.43470745668047,0.04893635018362263
2026-09-18,120.08627561645558,126.63354662537813,113.56178244128861,109.24420666374783,129.5795582071542,20.335351543406375,0.049175446899232214
2026-09-21,120.11249993129856,126.6597709402211,113.58800675613159,108.61507046893433,129.33989440142173,20.724823932487396,0.048251314619490705
2026-09-22,120.17668561880836,126.72395662773091,113.65219244364141,108.94665434944288,130.31791987348316,21.371265524040282,0.04679180083533714
2026-09-23,120.18728775050867,126.73455875943122,113.6627945753417,109.06440445165963,129.8247476833671,20.760343231707466,0.04816876045058305
2026-09-24,120.21876942592084,126.76604043484338,113.69427625075387,109.36074881640019,129.67108876112889,20.310339944728696,0.04923600504577167
2026-09-25,120.28424349776809,126.83151450669062,113.75975032260112,109.16689258929696,130.52890718794455,21.36201459864759,0.04681206425461899
2026-09-28,120.30651659310496,126.8537876020275,113.78202341793799,109.21976219454197,130.03575898227237,20.8159967877304,0.04803997666782075
2026-09-29,120.36490219415482,126.91217320307736,113.84040901898786,108.80961700727131,130.5005649798933,21.690947972622,0.046102180562241246
2026-09-30,120.36751019427753,126.91478120320006,113.84301701911056,109.03290019835991,130.62968980308096,21.596789604721053,0.04630317831041889
2026-10-01,120.38891534126422,126.93618635018676,113.86442216609726,108.6829268762098,130.55038100657933,21.867454130369524,0.045730060483410356
2026-10-02,120.44239701889848,126.98966802782103,113.91790384373152,108.92333108327985,130.29991927102884,21.376588187748993,0.04678014991059724
2026-10-05,120.41962867380147,126.96689968272402,113.89513549863452,108.49586200136056,130.93097729859883,22.43511529723827,0.044572982431835266
2026-10-06,120.46101278262972,127.00828379155226,113.93651960746276,108.77643041757683,131.0384865441676,22.262056126590764,0.04491948067660995
2026-10-07,120.44623239286177,126.99350340178432,113.92173921769482,109.2133168184275,130.28236463857567,21.06904782014817,0.04746298971535427
2026-10-08,120.45026449317753,126.99753550210006,113.92577131801056,108.74074083341209,130.59050962898073,21.849768795568636,0.04576707467050226
2026-10-09,120.4868038616573,127.03407487057984,113.96231068649033,108.83573211523627,130.94867002507263,22.11293790983636,0.04522239442255098
2026-10-12,120.41994223068608,126.96721323960863,113.89544905551912,108.11997706671214,131.04381585890962,22.923838792197486,0.04362271123370344
2026-10-13,120.45018566780304,126.99745667672558,113.92569249263607,108.06806049790578,131.32384105475765,23.255780556851875,0.04300006175046956
2026-10-14,120.4266303192404,126.97390132816294,113.90213714407344,108.47722627214584,131.15708061716754,22.679854345021695,0.044091993924974364
2026-10-15,120.42454495572946,126.97181596465201,113.9000517805625,108.74391283941942,130.6366315025428,21.892718663123375,0.045677287292985876
2026-10-16,120.45786447206393,127.00513548098647,113.93337129689696,108.10493191302264,130.60997980785217,22.50504789482953,0.04443447553069847
2026-10-19,120.40022264482417,126.9474936537467,113.8757294696572,108.3125324233784,131.65215715608196,23.339624732703555,0.042845590340567764
2026-10-20,120.43999614981081,126.98726715873335,113.91550297464386,107.99314838427382,131.626616487394,23.633468103120165,0.0423128757758569
2026-10-21,120.42910510440211,126.97637611332465,113.90461192923514,107.77124233891209,131.89682063154063,24.125578292628546,0.041449783622618704
2026-10-22,120.44265530666156,126.98992631558411,113.91816213149461,107.62661860868984,131.79100432268567,24.164385713995827,0.04138321626859348
2026-10-23,120.4943501693598,127.04162117828234,113.96985699419284,108.10677004952949,131.8289570777633,23.72218702823382,0.04215462928480472
2026-10-26,120.50502343320738,127.05229444212992,113.98053025804042,107.76666223174334,131.81483964949072,24.048177417747382,0.041583192881054144
2026-10-27,120.57061471107986,127.11788572000239,114.04612153591289,107.97336440744976,131.75757462665385,23.784210219204084,0.04204470069780034
2026-10-28,120.58628403149845,127.13355504042099,114.06179085633148,108.01047433409416,132.04075163985377,24.03027730575961,0.04161416812948382
2026-10-29,120.62662560066305,127.17389660958558,114.10213242549608,108.12467272216922,132.03041399629757,23.905741274128346,0.041830955523735884
2026-10-30,120.70481703526778,127.25208804419032,114.18032386010081,107.37048615083192,131.76581187654594,24.395325725714017,0.04099145923458382
2026-11-02,120.78797415962619,127.33524516854872,114.26348098445922,108.29106282469276,132.7532159241287,24.46215309943595,0.040879475978059264
2026-11-03,120.8737305999971,127.42100160891965,114.34923742483015,108.11432111297094,132.6879157107925,24.573594597821568,0.040694087143793335
2026-11-04,120.90681639458643,127.45408740350898,114.38232321941948,108.03474489993943,132.3932336306155,24.358488730676072,0.04105345003364849
2026-11-05,120.96144383120922,127.50871484013176,114.43695065604226,107.94445754734171,132.43102112683263,24.48656357949092,0.04083872352090943
2026-11-06,121.05046619651283,127.59773720543537,114.52597302134586,107.84925347122655,133.01129439293607,25.16204092170952,0.039742404167907204
2026-11-09,121.14314251448751,127.69041352341004,114.61864933932054,108.44848599793859,133.2211146697637,24.772628671825103,0.04036713314713104
2026-11-10,121.22403061416082,127.77130162308336,114.69953743899386,108.34825796130178,133.43559770811058,25.087339746808794,0.03986074291225732
2026-11-11,121.24822602250396,127.79549703142649,114.723732847337,107.95236875726879,133.3015685455358,25.349199788267,0.039448977023048074
2026-11-12,121.29005474829272,127.83732575721527,114.76556157312577,108.74873559282763,133.44549596270312,24.69676036987549,0.040491140741672975
2026-11-13,121.36255723980365,127.90982824872619,114.83806406463668,108.04332672852036,132.90028323383748,24.85695650531713,0.04023018665966169
2026-11-16,121.38622195944754,127.93349296837009,114.86172878428059,107.55325515005461,133.58539962362087,26.032144473566262,0.038414046181075356
2026-11-17,121.43886939911032,127.98614040803285,114.91437622394335,107.64233564257856,133.51989695303075,25.877561310452194,0.03864351775667866
2026-11-18,121.43294553409736,127.98021654301989,114.90845235893039,107.91721078500439,133.86016523157147,25.942954446567086,0.03854611093195384
2026-11-19,121.44327043662742,127.99054144554995,114.91877726146045,108.07056052485895,133.94717384131565,25.876613316456698,0.038644933468323386
2026-11-20,121.48339788214001,128.03066889106253,114.95890470697304,107.5021962274413,133.76072318181517,26.258526954373863,0.038082867395325494
2026-11-23,121.40991008393671,127.95718109285924,114.88541690876974,108.17488673997276,133.62940773419936,25.4545209942266,0.03928575203700798
2026-11-24,121.43184671864665,127.97911772756919,114.90735354347969,107.5981076442352,134.36591676324747,26.76780911901227,0.037358305849907375
2026-11-25,121.3968299450506,127.94410095397313,114.87233676988363,107.09278428182324,134.016449942027,26.923665660203767,0.03714204494368363
2026-11-26,121.38009368035586,127.92736468927839,114.85560050518889,107.34341533568039,134.4156789592296,27.07226362354922,0.03693817457990971
2026-11-27,121.39555810939255,127.94282911831509,114.87106493422559,107.85948619684446,134.33334706857278,26.47386087172832,0.037773107777714025
2026-11-30,121.26530064818037,127.81257165710291,114.7408074730134,106.92174501097166,134.15896106100638,27.237216050034718,0.0367144717787237
2026-12-01,121.27469115286371,127.82196216178625,114.75019797769674,107.25001046008693,134.2981360826721,27.048125622585175,0.036971138553312556
2026-12-02,121.23047468955856,127.7777456984811,114.7059815143916,107.19339301049928,134.40625879407148,27.212865783572198,0.0367473241500231
2026-12-03,121.20788281755958,127.75515382648213,114.68338964239263,106.46742623857914,134.05051883078735,27.583092592208217,0.03625409285260798
2026-12-04,121.22077076612116,127.7680417750437,114.6962775909542,106.80856571496017,134.3786675194037,27.57010180444354,0.036271175460035034
2026-12-07,121.10094590206099,127.64821691098352,114.57645272689402,105.93602487927768,133.9722513527331,28.03622647345543,0.035668138183531775
2026-12-08,121.11911122409337,127.66638223301591,114.5946180489264,106.94690849148024,133.8061957323706,26.859287240890367,0.03723106987282998
2026-12-09,121.08583531796914,127.63310632689169,114.56134214280219,106.22976600693197,134.43250199356038,28.20273598662841,0.03545755278757791
2026-12-10,121.07601214513505,127.62328315405759,114.55151896996809,105.96123293755959,134.57177565843418,28.61054272087459,0.034952150672429856
2026-12-11,121.103138138851,127.65040914777354,114.57864496368404,106.32496434391201,134.2704996069231,27.94553526301108,0.03578389143698412
2026-12-14,121.03110285657915,127.5783738655017,114.50660968141219,106.1415713172737,134.19406127680722,28.052489959533517,0.03564745951045798
2026-12-15,121.06564581996743,127.61291682888998,114.54115264480046,105.53170862138936,134.02582458024366,28.49411595885431,0.03509496491991563
2026-12-16,121.04837605008187,127.5956470590044,114.5238828749149,106.52728806782233,134.68612622788189,28.15883816005956,0.03551282884314446
2026-12-17,121.05385984928502,127.60113085820755,114.52936667411805,105.91615751683945,134.79727256293307,28.881115046093626,0.0346247019342578
2026-12-18,121.09529348482285,127.6425644937454,114.5708003096559,105.58273426642916,134.30786265543472,28.72512838900556,0.03481272516723533
2026-12-21,121.0576835313924,127.60495454031494,114.53319035622543,105.75644472804305,134.52192425881827,28.765479530775224,0.03476389117484148
2026-12-22,121.1002226639585,127.64749367288104,114.57572948879154,106.3854044705657,134.86313765655328,28.477733185987574,0.035115154477676214
2026-12-23,121.08898622535463,127.63625723427717,114.56449305018766,105.37028981417618,135.29492726329153,29.92463744911535,0.033417280383109954
2026-12-24,121.09846755359841,127.64573856252095,114.57397437843144,106.2157418012184,135.27859016072108,29.06284835950268,0.03440818971458556
2026-12-25,121.14182985926028,127.68910086818283,114.61733668409332,105.66219958980028,135.23955082837463,29.57735123857435,0.03380965360737964
2026-12-28,121.09782339731487,127.64509440623742,114.57333022214792,105.59401478841878,135.38106647798418,29.787051689565402,0.03357163409194695
2026-12-29,121.13441553971775,127.68168654864029,114.60992236455078,105.5433820054548,135.4945275478748,29.951145542420008,0.033387704606613236
2026-12-30,121.11552121365452,127.66279222257705,114.59102803848755,105.12829917321493,135.76152252763947,30.633223354424544,0.03264429565344986
2026-12-31,121.11578825533616,127.66305926425869,114.59129508016919,104.92890869844713,135.46932960108617,30.540420902639042,0.032743491099482144
2027-01-01,121.14855343677532,127.69582444569787,114.62406026160836,105.13239989613915,134.54531114502794,29.41291124888879,0.03399867464795005
2027-01-04,121.06639963664306,127.6136706455656,114.5419064614761,105.18910343785721,135.27847389437886,30.08937045652165,0.03323432776518119
2027-01-05,121.08884713529989,127.63611814422242,114.56435396013292,104.76925886494242,135.4950106282064,30.725751763263972,0.03254598968659281
2027-01-06,121.05544813066723,127.60271913958977,114.53095495550026,105.23043956934023,135.0898162954213,29.859376726081052,0.033490317268629964
2027-01-07,121.04106243547304,127.58833344439557,114.51656926030607,104.99933654589036,136.31644917121184,31.317112625321485,0.03193142394587964
2027-01-08,121.0592347043346,127.60650571325714,114.53474152916763,105.50751147193182,136.13664356528233,30.629132093350506,0.03264865608833549
2027-01-11,120.93563538295446,127.482906391877,114.41114220778749,104.4736592302235,135.99907717832758,31.525417948104078,0.03172043592399509
2027-01-12,120.94565727289762,127.49292828182017,114.42116409773067,104.96614449938846,136.170907405445,31.204762906056544,0.03204638993766909
2027-01-13,120.90080584664867,127.4480768555712,114.3763126714817,104.03477660870247,135.38203351062143,31.347256901918954,0.03190071792019492
2027-01-14,120.87608949603877,127.42336050496132,114.3515963208718,104.6683203692002,136.01500372778602,31.34668335858582,0.03190130160057591
2027-01-15,120.88518818179031,127.43245919071285,114.36069500662335,104.10648212148749,135.35544996022082,31.248967838733336,0.03200105696804783
2027-01-18,120.74305394961962,127.29032495854216,114.21856077445265,104.59443031998207,135.7441586795695,31.149728359587428,0.03210300868297025
2027-01-19,120.75010095274082,127.29737196166336,114.22560777757386,104.14668736449929,136.1868739722288,32.04018660772951,0.031210804488846385
2027-01-20,120.70399235306759,127.25126336199013,114.17949917790062,104.60495711191804,136.0773301212622,31.472373009344167,0.03177389895903621
2027-01-21,120.67978227048039,127.22705327940292,114.15528909531342,104.03048254556094,136.10126544718935,32.070782901628405,0.031181028634920685
2027-01-22,120.69117968726631,127.23845069618886,114.16668651209935,103.84801792003533,136.19388460013081,32.34586668009548,0.03091585116237943
2027-01-25,120.56672245832895,127.1139934672515,114.042229283162,103.44982095477839,135.605833904595,32.1560129498166,0.031098382798906775
2027-01-26,120.58317129007939,127.13044229900193,114.05867811491242,103.62773906183887,136.18197650276085,32.55423744092198,0.030717967263547693
2027-01-27,120.54812855653024,127.09539956545278,114.02363538136328,103.31765475297075,135.42891162162786,32.11125686865711,0.03114172715475587
2027-01-28,120.53656361880176,127.08383462772431,114.0120704436348,102.86120010713702,135.8731815375835,33.01198143044647,0.03029203206438601
2027-01-29,120.56207998595723,127.10935099487978,114.03758681079027,103.53893076204098,136.6704966726605,33.13156591061953,0.030182696546783922
2027-02-01,120.48745767160912,127.03472868053166,113.96296449644215,103.16500236813667,135.83795089604794,32.672948527911274,0.030606359237695904
2027-02-02,120.52245573705244,127.06972674597498,113.99796256188547,103.75404107928878,136.3945235783444,32.64048249905562,0.030636802015072316
2027-02-03,120.50660675420619,127.05387776312874,113.98211357903924,102.60442630054271,135.8078937209217,33.203467420378985,0.030117336461861186
2027-02-04,120.514660677528,127.06193168645054,113.99016750236103,102.77711834057388,136.16211815308606,33.38499981251218,0.029953572131673805
2027-02-05,120.55998803813291,127.10725904705545,114.03549486296595,103.36242986615962,136.58018388301147,33.217754016851856,0.03010438332142159
2027-02-08,120.54347914505959,127.09075015398213,114.01898596989263,103.50865836226271,136.22154229372512,32.712883931462414,0.030568995448249845
2027-02-09,120.59656121497449,127.14383222389704,114.07206803980753,102.4903234728589,136.2332387311261,33.7429152582672,0.029635850736251794
2027-02-10,120.59773137454674,127.14500238346928,114.07323819937977,102.93856830338348,136.37527728366396,33.436708980280486,0.029907249561844033
2027-02-11,120.62149738789307,127.16876839681561,114.0970042127261,103.39531116672336,136.39972034576368,33.00440917904032,0.03029898201101739
2027-02-12,120.68100112020514,127.22827212912767,114.15650794503817,102.77621982016908,136.75971504274773,33.983495222578654,0.02942604912915489
2027-02-15,120.69582123173768,127.24309224066022,114.17132805657072,103.27899064017633,136.84909548905696,33.57010484888063,0.02978840860049754
2027-02-16,120.75508254109485,127.30235355001739,114.23058936592788,103.33855980300906,137.33719218503333,33.99863238202427,0.029412947814004404
2027-02-17,120.76011483355934,127.30738584248189,114.23562165839238,102.63943345494815,137.26625870385652,34.626825248908375,0.02887934405801541
2027-02-18,120.78536995127138,127.33264096019391,114.26087677610441,102.89200264662225,137.14584339091255,34.2538407442903,0.029193806541728838
2027-02-19,120.84397433491957,127.39124534384212,114.3194811597526,103.10583140259641,137.33524683473365,34.229415432137245,0.029214638560877144
2027-02-22,120.84224758551433,127.38951859443686,114.31775441034736,102.7741471207381,137.16718376858867,34.393036647850565,0.02907565302357494
2027-02-23,120.89175103280037,127.43902204172291,114.3672578576334,102.56953533122358,136.87845541325828,34.3089200820347,0.029146938977063094
2027-02-24,120.8851943396434,127.43246534856594,114.36070116447644,102.6037870929521,137.69216968859232,35.08838259564021,0.028499461246875815
2027-02-25,120.89726020798682,127.44453121690937,114.37276703281985,102.31111320426594,137.39044470954923,35.07933150528329,0.028506814613881402
2027-02-26,120.9413387911785,127.48860980010103,114.41684561601153,102.41348339523908,137.7105820082459,35.29709861300681,0.028330940482215863
2027-03-01,120.89103904297708,127.43831005189963,114.36654586781012,102.34222482038986,137.19454275055682,34.85231793016696,0.02869249620652733
2027-03-02,120.92378083790238,127.47105184682492,114.39928766273542,102.78776259217038,138.28841181681474,35.50064922464436,0.028168498938487167
2027-03-03,120.90074397824895,127.4480149871715,114.376250803082,102.72060713934702,138.13235748142844,35.41175034208142,0.02823921411226188
2027-03-04,120.89694762963448,127.44421863855702,114.37245445446752,101.40892006266505,138.17318808850072,36.764268025835676,0.027200323947623853
2027-03-05,120.92610544076386,127.4733764496864,114.4016122655969,102.32431179423004,138.55660245529953,36.232290661069484,0.027599690269499582
2027-03-08,120.83957805196162,127.38684906088416,114.31508487679466,101.93029408674566,137.87880994995206,35.948515863206396,0.027817560085241468
2027-03-09,120.86388680370561,127.41115781262815,114.33939362853864,101.87335309148772,137.75940402778986,35.88605093630214,0.027865980622247995
2027-03-10,120.83453432857405,127.3818053374966,114.3100411534071,101.51165794070855,138.45906176153235,36.94740382082381,0.027065501133705996
2027-03-11,120.82664541204593,127.37391642096847,114.30215223687897,102.00969434177257,137.624649584148,35.614955242375416,0.028078092284394594
2027-03-12,120.85398644029446,127.401257449217,114.3294932651275,101.77225272937268,138.51139321991917,36.73914049054649,0.027218927461226654
2027-03-15,120.77536605741055,127.32263706633309,114.25087288224358,101.60076267499323,137.9516537360795,36.35089106108626,0.02750964201453931
2027-03-16,120.80639056558492,127.35366157450747,114.28189739041797,101.54260957420037,138.8837234896181,37.34111391541772,0.026780133079723455
2027-03-17,120.7854781253798,127.33274913430233,114.26098495021283,101.07020348077367,138.47116354395857,37.4009600631849,0.02673728156471405
2027-03-18,120.7874941853169,127.33476519423945,114.26300101014995,101.54716603377678,138.79990066202302,37.252734628246245,0.02684366691409997
2027-03-19,120.82590673984296,127.3731777487655,114.301413564676,101.31676238976914,138.70952626306172,37.39276387329258,0.026743142159497878
2027-03-22,120.78408014613042,127.33135115505296,114.25958697096345,101.06837162402114,139.70215221258925,38.633780588568115,0.025884083430755517
2027-03-23,120.82733431225833,127.37460532118087,114.30284113709136,101.19651803553965,138.69504448304266,37.49852644750301,0.026667714567397062
2027-03-24,120.81800739806337,127.36527840698591,114.2935142228964,100.70537533429125,139.02991623205997,38.32454089776873,0.02609294140450409
2027-03-25,120.8306008712748,127.37787188019735,114.30610769610783,100.92888773473179,139.06033173042152,38.131443995689736,0.026225075560029593
2027-03-26,120.87823983165833,127.42551084058087,114.35374665649137,100.7008353687211,139.34207121988337,38.641235851162264,0.025879089474565076
2027-03-29,120.85305720888027,127.40032821780281,114.3285640337133,100.53553170730179,139.3249129142466,38.78938120694481,0.025780251421514324
2027-03-30,120.89742563917686,127.4446966480994,114.37293246400989,101.39313541990069,139.0307733705716,37.63763795067092,0.02656914871519386
2027-03-31,120.88675173692846,127.434022745851,114.3622585617615,100.94218799295165,139.38106160167862,38.43887360872698,0.026015330474537236
2027-04-01,120.89548057800089,127.44275158692342,114.37098740283392,100.44349327247846,140.0139401061033,39.57044683362483,0.02527138508707094
2027-04-02,120.93674531353686,127.48401632245941,114.4122521383699,101.27547504621585,139.2364842390001,37.96100919278426,0.026342819152186368
2027-04-05,120.87844056140781,127.42571157033035,114.35394738624085,100.32357863197335,140.3242732245881,40.00069459261475,0.02499956588715407
2027-04-06,120.90776925138327,127.45504026030582,114.3832760762163,100.97727902790335,139.77725494233016,38.79997591442681,0.02577321187532425
2027-04-07,120.88053439156069,127.42780540048322,114.35604121639372,100.63284566232001,139.91546415705903,39.282618494739026,0.02545655148049579
2027-04-08,120.87154299362288,127.41881400254543,114.34704981845593,100.37546783857911,139.25880276826675,38.883334929687635,0.025717958652679625
2027-04-09,120.8943298015227,127.44160081044524,114.36983662635573,100.4774781440074,140.01136827147732,39.53389012746992,0.025294753356567744
2027-04-12,120.78046421144124,127.32773522036379,114.25597103627427,100.30710808180952,139.28199484854497,38.97488676673545,0.025657547281278743
2027-04-13,120.7927669393379,127.34003794826043,114.26827376417093,100.2425557510496,140.3213913054273,40.07883555437772,0.024950824697569644
2027-04-14,120.75001606501077,127.2972870739333,114.2255228898438,99.92135822697524,139.73707613667352,39.81571790969828,0.025115709385624838
2027-04-15,120.72745023500417,127.2747212439267,114.2029570598372,99.92577763540989,140.72013635592552,40.79435872051563,0.024513193278782843
2027-04-16,120.73900375314722,127.28627476206977,114.21451057798026,99.92849989906868,140.59431479195763,40.665814892888946,0.024590678992513333
2027-04-19,120.60880064219808,127.15607165112061,114.08430746703111,100.33255077799673,139.97488118249532,39.642330404498594,0.025225560399610627
2027-04-20,120.6222662987702,127.16953730769275,114.09777312360325,99.44649194754382,139.6900498232254,40.243557875681574,0.02484869759997739
2027-04-21,120.5842286793174,127.13149968823994,114.05973550415044,99.28214345565115,140.06094450346117,40.77880104781002,0.02452254539871284
2027-04-22,120.56996553334042,127.11723654226296,114.04547235817346,99.65970744301104,140.3824951290749,40.72278768606385,0.024556275658461857
2027-04-23,120.59337452038756,127.14064552931009,114.06888134522059,98.72045425545781,140.9989448846872,42.278490629229395,0.023652689230789288
2027-04-26,120.51855956714955,127.06583057607209,113.99406639198259,98.95547204073543,140.83737751479805,41.88190547406262,0.023876659590364103
2027-04-27,120.55623908831352,127.10351009723605,114.03174591314655,99.04443659941977,140.72057058933214,41.67613398991237,0.02399454806057702
2027-04-28,120.54470070814656,127.0919717170691,114.0202075329796,98.58297244734678,140.02087636091335,41.43790391356657,0.024132494782695916
2027-04-29,120.55878496425247,127.106055973175,114.0342917890855,98.74588974445417,139.97947867864698,41.23358893419281,0.024252072784543707
2027-04-30,120.61190877273303,127.15917978165558,114.08741559756608,98.44052256199956,141.34581883599725,42.90529627399769,0.023307145896718572
2027-05-03,120.62919462921579,127.17646563813832,114.10470145404882,99.09414356059997,141.14300268423318,42.04885912363321,0.02378185807752293
2027-05-04,120.69674009791738,127.24401110683993,114.17224692275043,98.75627969919115,141.03275603431985,42.27647633512869,0.023653816180727257
2027-05-05,120.71374508614745,127.26101609507,114.18925191098049,98.22682456263601,140.8108928330184,42.5840682703824,0.023482960661499522
2027-05-06,120.75453326604459,127.30180427496713,114.23004009087762,98.85700171417807,141.87175372637765,43.01475201219958,0.023247838316407966
2027-05-07,120.83203741173196,127.3793084206545,114.307544236565,98.61168057856823,141.7397964455968,43.12811586702857,0.023186730509702134
2027-05-10,120.90437354756553,127.45164455648806,114.37988037239856,98.68013581810322,141.66441039849008,42.98427458038685,0.02326432188892369
2027-05-11,120.98314373907587,127.5304147479984,114.4586505639089,98.73873627439329,141.847933662116,43.1091973877227,0.023196906010706553
